2theta,intensity
20.35,129.36046
20.36,116.27907
20.37,109.01163
20.38,104.65116
20.39,107.558136
20.4,123.54651
20.41,120.639534
20.42,103.19768
20.43,88.66279
20.44,119.18604
20.45,101.74419
20.46,78.48837
20.47,107.558136
20.48,106.10465
20.49,119.18604
20.5,97.38372
20.51,110.46512
20.52,119.18604
20.53,117.73256
20.54,97.38372
20.55,103.19768
20.56,119.18604
20.57,117.73256
20.58,116.27907
20.59,103.19768
20.6,120.639534
20.61,104.65116
20.62,125.0
20.63,87.209305
20.64,125.0
20.65,117.73256
20.66,107.558136
20.67,100.290695
20.68,93.023254
20.69,101.74419
20.7,94.476746
20.71,90.11628
20.72,109.01163
20.73,104.65116
20.74,113.37209
20.75,135.17442
20.76,116.27907
20.77,107.558136
20.78,122.093025
20.79,130.81395
20.8,125.0
20.81,117.73256
20.82,100.290695
20.83,127.906975
20.84,97.38372
20.85,116.27907
20.86,106.10465
20.87,117.73256
20.88,106.10465
20.89,107.558136
20.9,122.093025
20.91,106.10465
20.92,106.10465
20.93,120.639534
20.94,95.93023
20.95,125.0
20.96,113.37209
20.97,98.83721
20.98,103.19768
20.99,107.558136
21.0,103.19768
21.01,93.023254
21.02,117.73256
21.03,114.825584
21.04,122.093025
21.05,98.83721
21.06,95.93023
21.07,110.46512
21.08,98.83721
21.09,113.37209
21.1,120.639534
21.11,120.639534
21.12,107.558136
21.13,97.38372
21.14,110.46512
21.15,109.01163
21.16,104.65116
21.17,107.558136
21.18,111.9186
21.19,116.27907
21.2,133.72093
21.21,120.639534
21.22,100.290695
21.23,90.11628
21.24,116.27907
21.25,84.30232
21.26,95.93023
21.27,93.023254
21.28,117.73256
21.29,116.27907
21.3,113.37209
21.31,119.18604
21.32,140.98837
21.33,120.639534
21.34,98.83721
21.35,104.65116
21.36,120.639534
21.37,88.66279
21.38,101.74419
21.39,122.093025
21.4,123.54651
21.41,133.72093
21.42,109.01163
21.43,103.19768
21.44,111.9186
21.45,88.66279
21.46,97.38372
21.47,107.558136
21.48,116.27907
21.49,129.36046
21.5,104.65116
21.51,103.19768
21.52,103.19768
21.53,95.93023
21.54,109.01163
21.55,104.65116
21.56,111.9186
21.57,93.023254
21.58,90.11628
21.59,114.825584
21.6,122.093025
21.61,129.36046
21.62,100.290695
21.63,116.27907
21.64,113.37209
21.65,116.27907
21.66,98.83721
21.67,122.093025
21.68,94.476746
21.69,106.10465
21.7,95.93023
21.71,87.209305
21.72,95.93023
21.73,109.01163
21.74,116.27907
21.75,103.19768
21.76,109.01163
21.77,100.290695
21.78,97.38372
21.79,103.19768
21.8,113.37209
21.81,119.18604
21.82,101.74419
21.83,123.54651
21.84,106.10465
21.85,101.74419
21.86,103.19768
21.87,125.0
21.88,81.39535
21.89,109.01163
21.9,98.83721
21.91,109.01163
21.92,88.66279
21.93,98.83721
21.94,119.18604
21.95,114.825584
21.96,87.209305
21.97,132.26744
21.98,103.19768
21.99,90.11628
22.0,101.74419
22.01,126.45349
22.02,101.74419
22.03,116.27907
22.04,127.906975
22.05,85.75581
22.06,98.83721
22.07,98.83721
22.08,95.93023
22.09,87.209305
22.1,97.38372
22.11,123.54651
22.12,133.72093
22.13,100.290695
22.14,127.906975
22.15,123.54651
22.16,119.18604
22.17,101.74419
22.18,97.38372
22.19,106.10465
22.2,107.558136
22.21,123.54651
22.22,129.36046
22.23,104.65116
22.24,113.37209
22.25,106.10465
22.26,106.10465
22.27,125.0
22.28,123.54651
22.29,127.906975
22.3,110.46512
22.31,113.37209
22.32,127.906975
22.33,116.27907
22.34,126.45349
22.35,126.45349
22.36,126.45349
22.37,117.73256
22.38,100.290695
22.39,87.209305
22.4,103.19768
22.41,103.19768
22.42,123.54651
22.43,109.01163
22.44,104.65116
22.45,110.46512
22.46,117.73256
22.47,119.18604
22.48,98.83721
22.49,88.66279
22.5,113.37209
22.51,97.38372
22.52,95.93023
22.53,139.53488
22.54,101.74419
22.55,98.83721
22.56,91.56977
22.57,125.0
22.58,104.65116
22.59,103.19768
22.6,123.54651
22.61,106.10465
22.62,130.81395
22.63,114.825584
22.64,120.639534
22.65,95.93023
22.66,104.65116
22.67,75.5814
22.68,98.83721
22.69,126.45349
22.7,111.9186
22.71,81.39535
22.72,104.65116
22.73,109.01163
22.74,103.19768
22.75,127.906975
22.76,95.93023
22.77,116.27907
22.78,119.18604
22.79,138.08139
22.8,106.10465
22.81,109.01163
22.82,110.46512
22.83,97.38372
22.84,110.46512
22.85,132.26744
22.86,119.18604
22.87,95.93023
22.88,113.37209
22.89,109.01163
22.9,130.81395
22.91,122.093025
22.92,91.56977
22.93,156.97675
22.94,111.9186
22.95,91.56977
22.96,69.76744
22.97,109.01163
22.98,119.18604
22.99,120.639534
23.0,88.66279
23.01,122.093025
23.02,110.46512
23.03,117.73256
23.04,143.89536
23.05,111.9186
23.06,120.639534
23.07,130.81395
23.08,103.19768
23.09,113.37209
23.1,93.023254
23.11,100.290695
23.12,93.023254
23.13,98.83721
23.14,110.46512
23.15,110.46512
23.16,97.38372
23.17,107.558136
23.18,122.093025
23.19,109.01163
23.2,126.45349
23.21,106.10465
23.22,103.19768
23.23,100.290695
23.24,107.558136
23.25,107.558136
23.26,103.19768
23.27,114.825584
23.28,100.290695
23.29,114.825584
23.3,101.74419
23.31,117.73256
23.32,117.73256
23.33,110.46512
23.34,106.10465
23.35,122.093025
23.36,107.558136
23.37,114.825584
23.38,119.18604
23.39,123.54651
23.4,93.023254
23.41,125.0
23.42,111.9186
23.43,116.27907
23.44,117.73256
23.45,119.18604
23.46,111.9186
23.47,107.558136
23.48,130.81395
23.49,106.10465
23.5,133.72093
23.51,88.66279
23.52,107.558136
23.53,88.66279
23.54,97.38372
23.55,119.18604
23.56,122.093025
23.57,127.906975
23.58,125.0
23.59,117.73256
23.6,120.639534
23.61,113.37209
23.62,109.01163
23.63,129.36046
23.64,127.906975
23.65,104.65116
23.66,133.72093
23.67,114.825584
23.68,126.45349
23.69,101.74419
23.7,107.558136
23.71,119.18604
23.72,107.558136
23.73,129.36046
23.74,78.48837
23.75,78.48837
23.76,113.37209
23.77,126.45349
23.78,116.27907
23.79,120.639534
23.8,101.74419
23.81,100.290695
23.82,122.093025
23.83,111.9186
23.84,120.639534
23.85,136.62791
23.86,126.45349
23.87,91.56977
23.88,119.18604
23.89,107.558136
23.9,125.0
23.91,101.74419
23.92,109.01163
23.93,82.84884
23.94,120.639534
23.95,110.46512
23.96,103.19768
23.97,119.18604
23.98,125.0
23.99,101.74419
24.0,109.01163
24.01,114.825584
24.02,129.36046
24.03,107.558136
24.04,107.558136
24.05,127.906975
24.06,111.9186
24.07,127.906975
24.08,106.10465
24.09,107.558136
24.1,119.18604
24.11,116.27907
24.12,107.558136
24.13,110.46512
24.14,149.7093
24.15,122.093025
24.16,100.290695
24.17,133.72093
24.18,117.73256
24.19,103.19768
24.2,116.27907
24.21,107.558136
24.22,113.37209
24.23,127.906975
24.24,133.72093
24.25,135.17442
24.26,175.87209
24.27,152.61627
24.28,193.31395
24.29,191.86046
24.3,209.30232
24.31,215.11627
24.32,203.48837
24.33,186.04651
24.34,187.5
24.35,215.11627
24.36,223.8372
24.37,212.2093
24.38,172.96512
24.39,151.1628
24.4,143.89536
24.41,125.0
24.42,114.825584
24.43,156.97675
24.44,130.81395
24.45,133.72093
24.46,126.45349
24.47,106.10465
24.48,120.639534
24.49,103.19768
24.5,98.83721
24.51,114.825584
24.52,111.9186
24.53,111.9186
24.54,117.73256
24.55,109.01163
24.56,93.023254
24.57,117.73256
24.58,114.825584
24.59,111.9186
24.6,113.37209
24.61,125.0
24.62,114.825584
24.63,117.73256
24.64,126.45349
24.65,100.290695
24.66,126.45349
24.67,114.825584
24.68,88.66279
24.69,103.19768
24.7,110.46512
24.71,123.54651
24.72,109.01163
24.73,98.83721
24.74,126.45349
24.75,109.01163
24.76,103.19768
24.77,126.45349
24.78,106.10465
24.79,114.825584
24.8,107.558136
24.81,109.01163
24.82,125.0
24.83,104.65116
24.84,101.74419
24.85,101.74419
24.86,126.45349
24.87,104.65116
24.88,107.558136
24.89,117.73256
24.9,107.558136
24.91,126.45349
24.92,95.93023
24.93,107.558136
24.94,106.10465
24.95,139.53488
24.96,138.08139
24.97,113.37209
24.98,114.825584
24.99,107.558136
25.0,100.290695
25.01,100.290695
25.02,93.023254
25.03,119.18604
25.04,110.46512
25.05,104.65116
25.06,93.023254
25.07,109.01163
25.08,103.19768
25.09,129.36046
25.1,100.290695
25.11,103.19768
25.12,126.45349
25.13,107.558136
25.14,111.9186
25.15,101.74419
25.16,132.26744
25.17,114.825584
25.18,125.0
25.19,127.906975
25.2,110.46512
25.21,97.38372
25.22,104.65116
25.23,133.72093
25.24,111.9186
25.25,123.54651
25.26,104.65116
25.27,94.476746
25.28,111.9186
25.29,117.73256
25.3,126.45349
25.31,132.26744
25.32,106.10465
25.33,109.01163
25.34,139.53488
25.35,142.44186
25.36,133.72093
25.37,101.74419
25.38,107.558136
25.39,122.093025
25.4,104.65116
25.41,98.83721
25.42,104.65116
25.43,114.825584
25.44,104.65116
25.45,119.18604
25.46,127.906975
25.47,110.46512
25.48,95.93023
25.49,116.27907
25.5,120.639534
25.51,116.27907
25.52,116.27907
25.53,93.023254
25.54,111.9186
25.55,122.093025
25.56,117.73256
25.57,107.558136
25.58,117.73256
25.59,116.27907
25.6,116.27907
25.61,126.45349
25.62,116.27907
25.63,162.7907
25.64,117.73256
25.65,110.46512
25.66,119.18604
25.67,116.27907
25.68,95.93023
25.69,93.023254
25.7,111.9186
25.71,111.9186
25.72,107.558136
25.73,113.37209
25.74,111.9186
25.75,117.73256
25.76,125.0
25.77,110.46512
25.78,122.093025
25.79,122.093025
25.8,125.0
25.81,91.56977
25.82,136.62791
25.83,103.19768
25.84,125.0
25.85,111.9186
25.86,119.18604
25.87,133.72093
25.88,116.27907
25.89,132.26744
25.9,103.19768
25.91,98.83721
25.92,136.62791
25.93,123.54651
25.94,107.558136
25.95,97.38372
25.96,125.0
25.97,130.81395
25.98,110.46512
25.99,135.17442
26.0,107.558136
26.01,119.18604
26.02,117.73256
26.03,126.45349
26.04,129.36046
26.05,155.52325
26.06,139.53488
26.07,146.80232
26.08,161.3372
26.09,186.04651
26.1,145.34883
26.11,143.89536
26.12,148.25581
26.13,126.45349
26.14,123.54651
26.15,151.1628
26.16,149.7093
26.17,135.17442
26.18,122.093025
26.19,113.37209
26.2,135.17442
26.21,125.0
26.22,122.093025
26.23,126.45349
26.24,126.45349
26.25,122.093025
26.26,110.46512
26.27,116.27907
26.28,135.17442
26.29,93.023254
26.3,120.639534
26.31,119.18604
26.32,116.27907
26.33,85.75581
26.34,110.46512
26.35,113.37209
26.36,120.639534
26.37,116.27907
26.38,107.558136
26.39,111.9186
26.4,100.290695
26.41,113.37209
26.42,120.639534
26.43,111.9186
26.44,110.46512
26.45,123.54651
26.46,100.290695
26.47,107.558136
26.48,123.54651
26.49,95.93023
26.5,117.73256
26.51,95.93023
26.52,106.10465
26.53,98.83721
26.54,136.62791
26.55,129.36046
26.56,101.74419
26.57,123.54651
26.58,123.54651
26.59,123.54651
26.6,114.825584
26.61,135.17442
26.62,98.83721
26.63,139.53488
26.64,117.73256
26.65,106.10465
26.66,107.558136
26.67,117.73256
26.68,119.18604
26.69,103.19768
26.7,109.01163
26.71,130.81395
26.72,139.53488
26.73,123.54651
26.74,110.46512
26.75,127.906975
26.76,119.18604
26.77,107.558136
26.78,94.476746
26.79,107.558136
26.8,106.10465
26.81,125.0
26.82,88.66279
26.83,98.83721
26.84,90.11628
26.85,117.73256
26.86,117.73256
26.87,113.37209
26.88,138.08139
26.89,133.72093
26.9,133.72093
26.91,122.093025
26.92,143.89536
26.93,111.9186
26.94,116.27907
26.95,119.18604
26.96,127.906975
26.97,117.73256
26.98,101.74419
26.99,111.9186
27.0,109.01163
27.01,114.825584
27.02,101.74419
27.03,111.9186
27.04,107.558136
27.05,100.290695
27.06,126.45349
27.07,119.18604
27.08,127.906975
27.09,109.01163
27.1,120.639534
27.11,104.65116
27.12,132.26744
27.13,120.639534
27.14,122.093025
27.15,111.9186
27.16,98.83721
27.17,123.54651
27.18,122.093025
27.19,143.89536
27.2,146.80232
27.21,129.36046
27.22,106.10465
27.23,119.18604
27.24,103.19768
27.25,123.54651
27.26,116.27907
27.27,114.825584
27.28,91.56977
27.29,135.17442
27.3,113.37209
27.31,133.72093
27.32,95.93023
27.33,120.639534
27.34,103.19768
27.35,123.54651
27.36,117.73256
27.37,98.83721
27.38,107.558136
27.39,103.19768
27.4,110.46512
27.41,114.825584
27.42,120.639534
27.43,113.37209
27.44,104.65116
27.45,116.27907
27.46,117.73256
27.47,106.10465
27.48,125.0
27.49,146.80232
27.5,123.54651
27.51,97.38372
27.52,111.9186
27.53,126.45349
27.54,101.74419
27.55,110.46512
27.56,142.44186
27.57,126.45349
27.58,126.45349
27.59,109.01163
27.6,113.37209
27.61,104.65116
27.62,152.61627
27.63,123.54651
27.64,114.825584
27.65,117.73256
27.66,126.45349
27.67,111.9186
27.68,98.83721
27.69,129.36046
27.7,103.19768
27.71,129.36046
27.72,101.74419
27.73,138.08139
27.74,125.0
27.75,116.27907
27.76,109.01163
27.77,117.73256
27.78,123.54651
27.79,101.74419
27.8,114.825584
27.81,101.74419
27.82,119.18604
27.83,100.290695
27.84,95.93023
27.85,119.18604
27.86,100.290695
27.87,88.66279
27.88,119.18604
27.89,130.81395
27.9,119.18604
27.91,132.26744
27.92,110.46512
27.93,136.62791
27.94,85.75581
27.95,110.46512
27.96,97.38372
27.97,120.639534
27.98,120.639534
27.99,125.0
28.0,109.01163
28.01,117.73256
28.02,110.46512
28.03,101.74419
28.04,127.906975
28.05,107.558136
28.06,104.65116
28.07,110.46512
28.08,136.62791
28.09,135.17442
28.1,122.093025
28.11,110.46512
28.12,146.80232
28.13,98.83721
28.14,123.54651
28.15,132.26744
28.16,127.906975
28.17,126.45349
28.18,119.18604
28.19,104.65116
28.2,132.26744
28.21,123.54651
28.22,98.83721
28.23,93.023254
28.24,95.93023
28.25,123.54651
28.26,135.17442
28.27,98.83721
28.28,135.17442
28.29,109.01163
28.3,101.74419
28.31,113.37209
28.32,116.27907
28.33,129.36046
28.34,71.22093
28.35,122.093025
28.36,122.093025
28.37,101.74419
28.38,116.27907
28.39,114.825584
28.4,145.34883
28.41,116.27907
28.42,123.54651
28.43,113.37209
28.44,116.27907
28.45,119.18604
28.46,139.53488
28.47,117.73256
28.48,101.74419
28.49,123.54651
28.5,107.558136
28.51,135.17442
28.52,104.65116
28.53,122.093025
28.54,95.93023
28.55,119.18604
28.56,120.639534
28.57,110.46512
28.58,116.27907
28.59,125.0
28.6,103.19768
28.61,127.906975
28.62,90.11628
28.63,111.9186
28.64,110.46512
28.65,109.01163
28.66,100.290695
28.67,129.36046
28.68,111.9186
28.69,119.18604
28.7,116.27907
28.71,129.36046
28.72,125.0
28.73,138.08139
28.74,93.023254
28.75,106.10465
28.76,101.74419
28.77,117.73256
28.78,88.66279
28.79,123.54651
28.8,107.558136
28.81,110.46512
28.82,138.08139
28.83,93.023254
28.84,110.46512
28.85,127.906975
28.86,140.98837
28.87,127.906975
28.88,125.0
28.89,122.093025
28.9,122.093025
28.91,145.34883
28.92,114.825584
28.93,117.73256
28.94,119.18604
28.95,106.10465
28.96,135.17442
28.97,95.93023
28.98,138.08139
28.99,130.81395
29.0,116.27907
29.01,130.81395
29.02,113.37209
29.03,129.36046
29.04,91.56977
29.05,98.83721
29.06,133.72093
29.07,120.639534
29.08,111.9186
29.09,119.18604
29.1,120.639534
29.11,130.81395
29.12,119.18604
29.13,126.45349
29.14,111.9186
29.15,107.558136
29.16,113.37209
29.17,123.54651
29.18,125.0
29.19,107.558136
29.2,127.906975
29.21,126.45349
29.22,120.639534
29.23,130.81395
29.24,129.36046
29.25,116.27907
29.26,116.27907
29.27,129.36046
29.28,133.72093
29.29,116.27907
29.3,98.83721
29.31,114.825584
29.32,110.46512
29.33,122.093025
29.34,93.023254
29.35,116.27907
29.36,123.54651
29.37,107.558136
29.38,125.0
29.39,111.9186
29.4,109.01163
29.41,149.7093
29.42,114.825584
29.43,127.906975
29.44,100.290695
29.45,122.093025
29.46,104.65116
29.47,100.290695
29.48,116.27907
29.49,122.093025
29.5,126.45349
29.51,107.558136
29.52,140.98837
29.53,110.46512
29.54,138.08139
29.55,101.74419
29.56,120.639534
29.57,113.37209
29.58,136.62791
29.59,114.825584
29.6,142.44186
29.61,97.38372
29.62,107.558136
29.63,116.27907
29.64,101.74419
29.65,139.53488
29.66,119.18604
29.67,126.45349
29.68,122.093025
29.69,109.01163
29.7,122.093025
29.71,116.27907
29.72,97.38372
29.73,106.10465
29.74,110.46512
29.75,117.73256
29.76,119.18604
29.77,135.17442
29.78,132.26744
29.79,107.558136
29.8,123.54651
29.81,114.825584
29.82,109.01163
29.83,120.639534
29.84,117.73256
29.85,119.18604
29.86,117.73256
29.87,113.37209
29.88,122.093025
29.89,113.37209
29.9,103.19768
29.91,103.19768
29.92,136.62791
29.93,95.93023
29.94,111.9186
29.95,143.89536
29.96,95.93023
29.97,113.37209
29.98,138.08139
29.99,129.36046
30.0,135.17442
30.01,113.37209
30.02,125.0
30.03,123.54651
30.04,111.9186
30.05,136.62791
30.06,138.08139
30.07,136.62791
30.08,146.80232
30.09,122.093025
30.1,123.54651
30.11,122.093025
30.12,132.26744
30.13,143.89536
30.14,138.08139
30.15,110.46512
30.16,129.36046
30.17,136.62791
30.18,129.36046
30.19,104.65116
30.2,123.54651
30.21,126.45349
30.22,95.93023
30.23,130.81395
30.24,139.53488
30.25,132.26744
30.26,146.80232
30.27,116.27907
30.28,146.80232
30.29,130.81395
30.3,152.61627
30.31,125.0
30.32,146.80232
30.33,143.89536
30.34,123.54651
30.35,122.093025
30.36,132.26744
30.37,129.36046
30.38,132.26744
30.39,122.093025
30.4,130.81395
30.41,152.61627
30.42,107.558136
30.43,114.825584
30.44,107.558136
30.45,100.290695
30.46,132.26744
30.47,129.36046
30.48,117.73256
30.49,122.093025
30.5,107.558136
30.51,138.08139
30.52,122.093025
30.53,107.558136
30.54,106.10465
30.55,114.825584
30.56,119.18604
30.57,126.45349
30.58,110.46512
30.59,103.19768
30.6,109.01163
30.61,129.36046
30.62,107.558136
30.63,149.7093
30.64,109.01163
30.65,126.45349
30.66,109.01163
30.67,114.825584
30.68,125.0
30.69,120.639534
30.7,116.27907
30.71,117.73256
30.72,149.7093
30.73,120.639534
30.74,101.74419
30.75,95.93023
30.76,120.639534
30.77,127.906975
30.78,109.01163
30.79,125.0
30.8,109.01163
30.81,130.81395
30.82,138.08139
30.83,103.19768
30.84,142.44186
30.85,120.639534
30.86,113.37209
30.87,132.26744
30.88,117.73256
30.89,138.08139
30.9,132.26744
30.91,107.558136
30.92,120.639534
30.93,126.45349
30.94,109.01163
30.95,101.74419
30.96,130.81395
30.97,113.37209
30.98,125.0
30.99,117.73256
31.0,130.81395
31.01,114.825584
31.02,135.17442
31.03,116.27907
31.04,119.18604
31.05,101.74419
31.06,146.80232
31.07,100.290695
31.08,117.73256
31.09,100.290695
31.1,116.27907
31.11,120.639534
31.12,94.476746
31.13,133.72093
31.14,142.44186
31.15,122.093025
31.16,117.73256
31.17,120.639534
31.18,132.26744
31.19,104.65116
31.2,119.18604
31.21,138.08139
31.22,123.54651
31.23,114.825584
31.24,110.46512
31.25,127.906975
31.26,130.81395
31.27,127.906975
31.28,142.44186
31.29,135.17442
31.3,103.19768
31.31,120.639534
31.32,113.37209
31.33,142.44186
31.34,116.27907
31.35,122.093025
31.36,129.36046
31.37,120.639534
31.38,135.17442
31.39,114.825584
31.4,142.44186
31.41,135.17442
31.42,143.89536
31.43,158.43024
31.44,154.06976
31.45,202.03488
31.46,250.0
31.47,353.19766
31.48,406.97675
31.49,351.74417
31.5,321.22092
31.51,228.19768
31.52,146.80232
31.53,161.3372
31.54,206.39536
31.55,220.93024
31.56,251.45349
31.57,247.09302
31.58,194.76744
31.59,180.23256
31.6,130.81395
31.61,111.9186
31.62,142.44186
31.63,133.72093
31.64,149.7093
31.65,111.9186
31.66,117.73256
31.67,120.639534
31.68,116.27907
31.69,126.45349
31.7,125.0
31.71,129.36046
31.72,129.36046
31.73,113.37209
31.74,129.36046
31.75,129.36046
31.76,109.01163
31.77,119.18604
31.78,109.01163
31.79,111.9186
31.8,133.72093
31.81,104.65116
31.82,129.36046
31.83,100.290695
31.84,142.44186
31.85,135.17442
31.86,122.093025
31.87,117.73256
31.88,110.46512
31.89,120.639534
31.9,139.53488
31.91,101.74419
31.92,117.73256
31.93,116.27907
31.94,122.093025
31.95,122.093025
31.96,129.36046
31.97,117.73256
31.98,132.26744
31.99,139.53488
32.0,155.52325
32.01,143.89536
32.02,140.98837
32.03,130.81395
32.04,164.24419
32.05,135.17442
32.06,129.36046
32.07,158.43024
32.08,143.89536
32.09,142.44186
32.1,127.906975
32.11,132.26744
32.12,130.81395
32.13,136.62791
32.14,149.7093
32.15,138.08139
32.16,139.53488
32.17,130.81395
32.18,135.17442
32.19,97.38372
32.2,117.73256
32.21,130.81395
32.22,120.639534
32.23,119.18604
32.24,97.38372
32.25,120.639534
32.26,129.36046
32.27,101.74419
32.28,126.45349
32.29,143.89536
32.3,106.10465
32.31,113.37209
32.32,130.81395
32.33,135.17442
32.34,127.906975
32.35,125.0
32.36,122.093025
32.37,125.0
32.38,138.08139
32.39,130.81395
32.4,113.37209
32.41,136.62791
32.42,107.558136
32.43,148.25581
32.44,110.46512
32.45,116.27907
32.46,129.36046
32.47,139.53488
32.48,103.19768
32.49,122.093025
32.5,110.46512
32.51,114.825584
32.52,113.37209
32.53,117.73256
32.54,135.17442
32.55,117.73256
32.56,120.639534
32.57,116.27907
32.58,127.906975
32.59,130.81395
32.6,139.53488
32.61,120.639534
32.62,117.73256
32.63,101.74419
32.64,93.023254
32.65,117.73256
32.66,142.44186
32.67,142.44186
32.68,107.558136
32.69,109.01163
32.7,143.89536
32.71,132.26744
32.72,142.44186
32.73,103.19768
32.74,126.45349
32.75,159.88373
32.76,140.98837
32.77,117.73256
32.78,139.53488
32.79,130.81395
32.8,123.54651
32.81,106.10465
32.82,119.18604
32.83,133.72093
32.84,129.36046
32.85,143.89536
32.86,136.62791
32.87,136.62791
32.88,145.34883
32.89,140.98837
32.9,117.73256
32.91,113.37209
32.92,139.53488
32.93,116.27907
32.94,116.27907
32.95,164.24419
32.96,107.558136
32.97,122.093025
32.98,101.74419
32.99,136.62791
33.0,117.73256
33.01,145.34883
33.02,119.18604
33.03,135.17442
33.04,129.36046
33.05,125.0
33.06,119.18604
33.07,119.18604
33.08,159.88373
33.09,120.639534
33.1,130.81395
33.11,155.52325
33.12,139.53488
33.13,107.558136
33.14,139.53488
33.15,132.26744
33.16,125.0
33.17,146.80232
33.18,120.639534
33.19,140.98837
33.2,132.26744
33.21,116.27907
33.22,172.96512
33.23,142.44186
33.24,148.25581
33.25,143.89536
33.26,151.1628
33.27,155.52325
33.28,122.093025
33.29,97.38372
33.3,110.46512
33.31,135.17442
33.32,138.08139
33.33,151.1628
33.34,132.26744
33.35,145.34883
33.36,136.62791
33.37,154.06976
33.38,145.34883
33.39,125.0
33.4,155.52325
33.41,164.24419
33.42,167.15117
33.43,161.3372
33.44,186.04651
33.45,220.93024
33.46,216.56976
33.47,255.81395
33.48,292.15115
33.49,363.3721
33.5,375.0
33.51,438.9535
33.52,478.19766
33.53,438.9535
33.54,446.22092
33.55,414.24417
33.56,389.53488
33.57,436.0465
33.58,396.80234
33.59,392.44186
33.6,389.53488
33.61,369.18604
33.62,385.1744
33.63,370.63953
33.64,318.31396
33.65,309.59302
33.66,340.11627
33.67,340.11627
33.68,388.0814
33.69,411.33722
33.7,472.38373
33.71,545.05817
33.72,561.0465
33.73,491.27908
33.74,523.2558
33.75,527.6163
33.76,418.60464
33.77,463.66278
33.78,389.53488
33.79,328.48837
33.8,396.80234
33.81,309.59302
33.82,324.1279
33.83,350.2907
33.84,287.7907
33.85,248.54651
33.86,218.02325
33.87,196.22093
33.88,191.86046
33.89,167.15117
33.9,177.32558
33.91,167.15117
33.92,158.43024
33.93,167.15117
33.94,139.53488
33.95,146.80232
33.96,151.1628
33.97,145.34883
33.98,148.25581
33.99,140.98837
34.0,120.639534
34.01,113.37209
34.02,146.80232
34.03,135.17442
34.04,136.62791
34.05,133.72093
34.06,111.9186
34.07,133.72093
34.08,129.36046
34.09,133.72093
34.1,151.1628
34.11,130.81395
34.12,135.17442
34.13,114.825584
34.14,129.36046
34.15,133.72093
34.16,84.30232
34.17,111.9186
34.18,126.45349
34.19,100.290695
34.2,151.1628
34.21,132.26744
34.22,114.825584
34.23,142.44186
34.24,111.9186
34.25,146.80232
34.26,103.19768
34.27,117.73256
34.28,113.37209
34.29,98.83721
34.3,127.906975
34.31,152.61627
34.32,133.72093
34.33,126.45349
34.34,123.54651
34.35,145.34883
34.36,107.558136
34.37,126.45349
34.38,101.74419
34.39,119.18604
34.4,138.08139
34.41,116.27907
34.42,101.74419
34.43,113.37209
34.44,119.18604
34.45,138.08139
34.46,114.825584
34.47,122.093025
34.48,164.24419
34.49,114.825584
34.5,116.27907
34.51,126.45349
34.52,151.1628
34.53,126.45349
34.54,119.18604
34.55,125.0
34.56,122.093025
34.57,114.825584
34.58,123.54651
34.59,122.093025
34.6,135.17442
34.61,98.83721
34.62,119.18604
34.63,117.73256
34.64,127.906975
34.65,109.01163
34.66,94.476746
34.67,136.62791
34.68,120.639534
34.69,120.639534
34.7,135.17442
34.71,139.53488
34.72,139.53488
34.73,116.27907
34.74,126.45349
34.75,117.73256
34.76,104.65116
34.77,106.10465
34.78,123.54651
34.79,132.26744
34.8,111.9186
34.81,132.26744
34.82,133.72093
34.83,123.54651
34.84,130.81395
34.85,140.98837
34.86,120.639534
34.87,104.65116
34.88,119.18604
34.89,116.27907
34.9,106.10465
34.91,127.906975
34.92,142.44186
34.93,101.74419
34.94,116.27907
34.95,140.98837
34.96,133.72093
34.97,135.17442
34.98,143.89536
34.99,129.36046
35.0,140.98837
35.01,113.37209
35.02,133.72093
35.03,146.80232
35.04,126.45349
35.05,129.36046
35.06,127.906975
35.07,120.639534
35.08,133.72093
35.09,145.34883
35.1,135.17442
35.11,132.26744
35.12,123.54651
35.13,139.53488
35.14,117.73256
35.15,129.36046
35.16,136.62791
35.17,135.17442
35.18,155.52325
35.19,167.15117
35.2,132.26744
35.21,109.01163
35.22,154.06976
35.23,129.36046
35.24,152.61627
35.25,107.558136
35.26,127.906975
35.27,151.1628
35.28,129.36046
35.29,152.61627
35.3,123.54651
35.31,136.62791
35.32,114.825584
35.33,155.52325
35.34,143.89536
35.35,114.825584
35.36,120.639534
35.37,129.36046
35.38,139.53488
35.39,119.18604
35.4,133.72093
35.41,116.27907
35.42,117.73256
35.43,129.36046
35.44,127.906975
35.45,117.73256
35.46,129.36046
35.47,155.52325
35.48,106.10465
35.49,117.73256
35.5,138.08139
35.51,129.36046
35.52,132.26744
35.53,122.093025
35.54,142.44186
35.55,122.093025
35.56,90.11628
35.57,107.558136
35.58,119.18604
35.59,138.08139
35.6,123.54651
35.61,135.17442
35.62,123.54651
35.63,132.26744
35.64,125.0
35.65,151.1628
35.66,91.56977
35.67,130.81395
35.68,113.37209
35.69,111.9186
35.7,129.36046
35.71,138.08139
35.72,133.72093
35.73,140.98837
35.74,110.46512
35.75,104.65116
35.76,127.906975
35.77,126.45349
35.78,142.44186
35.79,126.45349
35.8,117.73256
35.81,139.53488
35.82,116.27907
35.83,129.36046
35.84,135.17442
35.85,100.290695
35.86,145.34883
35.87,138.08139
35.88,142.44186
35.89,120.639534
35.9,116.27907
35.91,127.906975
35.92,132.26744
35.93,123.54651
